index,whole_genome,Group
35712,0,NO_VAC
35713,0,NO_VAC
35714,0,NO_VAC
35715,0,NO_VAC
35716,0,NO_VAC
35717,1,NO_VAC
35718,0,NO_VAC
35719,0,NO_VAC
35720,0,NO_VAC
35721,0,NO_VAC
35722,0,NO_VAC
35723,0,NO_VAC
35724,0,NO_VAC
35725,0,NO_VAC
35726,0,NO_VAC
35727,0,NO_VAC
35728,0,NO_VAC
35729,0,NO_VAC
35730,0,NO_VAC
35731,0,NO_VAC
35732,0,NO_VAC
35733,1,NO_VAC
35734,0,NO_VAC
35735,0,NO_VAC
35736,0,NO_VAC
35737,0,NO_VAC
35738,0,NO_VAC
35739,0,NO_VAC
35740,0,NO_VAC
35741,0,NO_VAC
35742,0,NO_VAC
35743,0,NO_VAC
35744,0,NO_VAC
35745,0,NO_VAC
35746,0,NO_VAC
35747,0,NO_VAC
35748,0,NO_VAC
35749,0,NO_VAC
35750,0,NO_VAC
35751,0,NO_VAC
35752,0,NO_VAC
35753,0,NO_VAC
35754,0,NO_VAC
35755,0,NO_VAC
35756,0,NO_VAC
35757,0,NO_VAC
35758,0,NO_VAC
35759,0,NO_VAC
35760,0,NO_VAC
35761,0,NO_VAC
35762,0,NO_VAC
35763,0,NO_VAC
35764,1,NO_VAC
35765,0,NO_VAC
35766,0,NO_VAC
35767,0,NO_VAC
35768,0,NO_VAC
35769,0,NO_VAC
35770,0,NO_VAC
35771,0,NO_VAC
35772,0,NO_VAC
35773,0,NO_VAC
35774,0,NO_VAC
35775,0,NO_VAC
35776,0,NO_VAC
35777,0,NO_VAC
35778,0,NO_VAC
35779,0,NO_VAC
35780,0,NO_VAC
35781,0,NO_VAC
35782,0,NO_VAC
35783,0,NO_VAC
35784,0,NO_VAC
35785,0,NO_VAC
35786,0,NO_VAC
35787,0,NO_VAC
35788,0,NO_VAC
35789,0,NO_VAC
35790,0,NO_VAC
35791,0,NO_VAC
35792,0,NO_VAC
35793,0,NO_VAC
35794,0,NO_VAC
35795,0,NO_VAC
35796,0,NO_VAC
35797,0,NO_VAC
35798,0,NO_VAC
35799,0,NO_VAC
35800,0,NO_VAC
35801,0,NO_VAC
35802,0,NO_VAC
35803,0,NO_VAC
35804,0,NO_VAC
35805,0,NO_VAC
35806,0,NO_VAC
35807,0,NO_VAC
35808,0,NO_VAC
35809,0,NO_VAC
35810,0,NO_VAC
35811,0,NO_VAC
35812,0,NO_VAC
35813,0,NO_VAC
35814,0,NO_VAC
35815,0,NO_VAC
35816,0,NO_VAC
35817,0,NO_VAC
35818,0,NO_VAC
35819,0,NO_VAC
35820,0,NO_VAC
35821,0,NO_VAC
35822,0,NO_VAC
35823,0,NO_VAC
35824,0,NO_VAC
35825,1,NO_VAC
35826,0,NO_VAC
35827,0,NO_VAC
35828,0,NO_VAC
35829,0,NO_VAC
35830,0,NO_VAC
35831,1,NO_VAC
35832,0,NO_VAC
35833,0,NO_VAC
35834,0,NO_VAC
35835,0,NO_VAC
35836,0,NO_VAC
35837,0,NO_VAC
35838,0,NO_VAC
35839,0,NO_VAC
35840,0,NO_VAC
35841,0,NO_VAC
35842,0,NO_VAC
35843,0,NO_VAC
35844,0,NO_VAC
35845,0,NO_VAC
35846,0,NO_VAC
35847,0,NO_VAC
35848,0,NO_VAC
35849,0,NO_VAC
35850,0,NO_VAC
35851,0,NO_VAC
35852,0,NO_VAC
35853,0,NO_VAC
35854,0,NO_VAC
35855,0,NO_VAC
35856,0,NO_VAC
35857,0,NO_VAC
35858,0,NO_VAC
35859,0,NO_VAC
35860,1,NO_VAC
35861,0,NO_VAC
35862,0,NO_VAC
35863,0,NO_VAC
35864,0,NO_VAC
35865,0,NO_VAC
35866,0,NO_VAC
35867,0,NO_VAC
35868,0,NO_VAC
35869,0,NO_VAC
35870,0,NO_VAC
35871,0,NO_VAC
35872,0,NO_VAC
35873,1,NO_VAC
35874,0,NO_VAC
35875,0,NO_VAC
35876,0,NO_VAC
35877,1,NO_VAC
35878,0,NO_VAC
35879,0,NO_VAC
35880,0,NO_VAC
35881,0,NO_VAC
35882,0,NO_VAC
35883,0,NO_VAC
35884,0,NO_VAC
35885,0,NO_VAC
35886,0,NO_VAC
35887,0,NO_VAC
35888,0,NO_VAC
35889,0,NO_VAC
35890,0,NO_VAC
35891,0,NO_VAC
35892,0,NO_VAC
35893,0,NO_VAC
35894,0,NO_VAC
35895,0,NO_VAC
35896,0,NO_VAC
35897,0,NO_VAC
35898,0,NO_VAC
35899,0,NO_VAC
35900,0,NO_VAC
35901,0,NO_VAC
35902,0,NO_VAC
35903,0,NO_VAC
35904,0,NO_VAC
35905,0,NO_VAC
35906,0,NO_VAC
35907,0,NO_VAC
35908,0,NO_VAC
35909,0,NO_VAC
35910,0,NO_VAC
35911,0,NO_VAC
35912,0,NO_VAC
35913,0,NO_VAC
35914,0,NO_VAC
35915,1,NO_VAC
35916,0,NO_VAC
35917,0,NO_VAC
35918,0,NO_VAC
35919,0,NO_VAC
35920,0,NO_VAC
35921,0,NO_VAC
35922,0,NO_VAC
35923,0,NO_VAC
35924,0,NO_VAC
35925,0,NO_VAC
35926,0,NO_VAC
35927,0,NO_VAC
35928,0,NO_VAC
35929,0,NO_VAC
35930,0,NO_VAC
35931,0,NO_VAC
35932,0,NO_VAC
35933,0,NO_VAC
35934,0,NO_VAC
35935,0,NO_VAC
35936,0,NO_VAC
35937,0,NO_VAC
35938,0,NO_VAC
35939,0,NO_VAC
35940,0,NO_VAC
35941,0,NO_VAC
35942,0,NO_VAC
35943,0,NO_VAC
35944,0,NO_VAC
35945,0,NO_VAC
35946,0,NO_VAC
35947,0,NO_VAC
35948,0,NO_VAC
35949,0,NO_VAC
35950,0,NO_VAC
35951,0,NO_VAC
35952,0,NO_VAC
35953,0,NO_VAC
35954,0,NO_VAC
35955,0,NO_VAC
35956,0,NO_VAC
35957,0,NO_VAC
35958,0,NO_VAC
35959,0,NO_VAC
35960,0,NO_VAC
35961,0,NO_VAC
35962,0,NO_VAC
35963,0,NO_VAC
35964,0,NO_VAC
35965,0,NO_VAC
35966,0,NO_VAC
35967,0,NO_VAC
35968,0,NO_VAC
35969,0,NO_VAC
35970,0,NO_VAC
35971,0,NO_VAC
35972,0,NO_VAC
35973,0,NO_VAC
35974,0,NO_VAC
35975,0,NO_VAC
35976,0,NO_VAC
35977,0,NO_VAC
35978,0,NO_VAC
35979,0,NO_VAC
35980,0,NO_VAC
35981,0,NO_VAC
35982,0,NO_VAC
35983,0,NO_VAC
35984,0,NO_VAC
35985,0,NO_VAC
35986,0,NO_VAC
35987,0,NO_VAC
35988,0,NO_VAC
35989,0,NO_VAC
35990,0,NO_VAC
35991,0,NO_VAC
35992,0,NO_VAC
35993,0,NO_VAC
35994,0,NO_VAC
35995,0,NO_VAC
35996,0,NO_VAC
35997,0,NO_VAC
35998,0,NO_VAC
35999,0,NO_VAC
36000,0,NO_VAC
36001,0,NO_VAC
36002,0,NO_VAC
36003,0,NO_VAC
36004,0,NO_VAC
36005,0,NO_VAC
36006,0,NO_VAC
36007,0,NO_VAC
36008,0,NO_VAC
36009,0,NO_VAC
36010,0,NO_VAC
36011,0,NO_VAC
36012,0,NO_VAC
36013,0,NO_VAC
36014,0,NO_VAC
36015,0,NO_VAC
36016,0,NO_VAC
36017,0,NO_VAC
36018,0,NO_VAC
36019,0,NO_VAC
36020,0,NO_VAC
36021,0,NO_VAC
36022,0,NO_VAC
36023,0,NO_VAC
36024,0,NO_VAC
36025,0,NO_VAC
36026,0,NO_VAC
36027,0,NO_VAC
36028,0,NO_VAC
36029,0,NO_VAC
36030,0,NO_VAC
36031,0,NO_VAC
36032,0,NO_VAC
36033,0,NO_VAC
36034,0,NO_VAC
36035,0,NO_VAC
36036,0,NO_VAC
36037,0,NO_VAC
36038,0,NO_VAC
36039,0,NO_VAC
36040,0,NO_VAC
36041,0,NO_VAC
36042,0,NO_VAC
36043,0,NO_VAC
36044,0,NO_VAC
36045,0,NO_VAC
36046,0,NO_VAC
36047,0,NO_VAC
36048,0,NO_VAC
36049,1,NO_VAC
36050,0,NO_VAC
36051,1,NO_VAC
36052,0,NO_VAC
36053,0,NO_VAC
36054,0,NO_VAC
36055,1,NO_VAC
36056,0,NO_VAC
36057,0,NO_VAC
36058,0,NO_VAC
36059,0,NO_VAC
36060,0,NO_VAC
36061,0,NO_VAC
36062,0,NO_VAC
36063,0,NO_VAC
36064,0,NO_VAC
36065,0,NO_VAC
36066,0,NO_VAC
36067,0,NO_VAC
36068,0,NO_VAC
36069,0,NO_VAC
36070,0,NO_VAC
36071,0,NO_VAC
36072,0,NO_VAC
36073,0,NO_VAC
36074,0,NO_VAC
36075,0,NO_VAC
36076,0,NO_VAC
36077,0,NO_VAC
36078,0,NO_VAC
36079,0,NO_VAC
36080,0,NO_VAC
36081,0,NO_VAC
36082,0,NO_VAC
36083,0,NO_VAC
36084,0,NO_VAC
36085,0,NO_VAC
36086,0,NO_VAC
36087,0,NO_VAC
36088,0,NO_VAC
36089,0,NO_VAC
36090,0,NO_VAC
36091,0,NO_VAC
36092,0,NO_VAC
36093,0,NO_VAC
36094,0,NO_VAC
36095,0,NO_VAC
36096,0,NO_VAC
36097,0,NO_VAC
36098,0,NO_VAC
36099,0,NO_VAC
36100,0,NO_VAC
36101,0,NO_VAC
36102,0,NO_VAC
36103,0,NO_VAC
36104,0,NO_VAC
36105,0,NO_VAC
36106,0,NO_VAC
36107,0,NO_VAC
36108,0,NO_VAC
36109,0,NO_VAC
36110,0,NO_VAC
36111,0,NO_VAC
36112,0,NO_VAC
36113,0,NO_VAC
36114,0,NO_VAC
36115,0,NO_VAC
36116,0,NO_VAC
36117,0,NO_VAC
36118,0,NO_VAC
36119,0,NO_VAC
36120,0,NO_VAC
36121,0,NO_VAC
36122,0,NO_VAC
36123,0,NO_VAC
36124,0,NO_VAC
36125,0,NO_VAC
36126,0,NO_VAC
36127,0,NO_VAC
36128,0,NO_VAC
36129,0,NO_VAC
36130,0,NO_VAC
36131,0,NO_VAC
36132,0,NO_VAC
36133,0,NO_VAC
36134,0,NO_VAC
36135,0,NO_VAC
36136,0,NO_VAC
36137,0,NO_VAC
36138,0,NO_VAC
36139,0,NO_VAC
36140,0,NO_VAC
36141,0,NO_VAC
36142,0,NO_VAC
36143,0,NO_VAC
36144,0,NO_VAC
36145,0,NO_VAC
36146,0,NO_VAC
36147,0,NO_VAC
36148,0,NO_VAC
36149,0,NO_VAC
36150,0,NO_VAC
36151,0,NO_VAC
36152,0,NO_VAC
36153,0,NO_VAC
36154,0,NO_VAC
36155,0,NO_VAC
36156,0,NO_VAC
36157,0,NO_VAC
36158,0,NO_VAC
36159,0,NO_VAC
36160,0,NO_VAC
36161,0,NO_VAC
36162,0,NO_VAC
36163,0,NO_VAC
36164,0,NO_VAC
36165,0,NO_VAC
36166,0,NO_VAC
36167,0,NO_VAC
36168,0,NO_VAC
36169,0,NO_VAC
36170,0,NO_VAC
36171,0,NO_VAC
36172,0,NO_VAC
36173,0,NO_VAC
36174,0,NO_VAC
36175,0,NO_VAC
36176,0,NO_VAC
36177,0,NO_VAC
36178,0,NO_VAC
36179,1,NO_VAC
36180,0,NO_VAC
36181,0,NO_VAC
36182,0,NO_VAC
36183,0,NO_VAC
36184,0,NO_VAC
36185,0,NO_VAC
36186,0,NO_VAC
36187,0,NO_VAC
36188,0,NO_VAC
36189,0,NO_VAC
36190,0,NO_VAC
36191,0,NO_VAC
36192,0,NO_VAC
36193,0,NO_VAC
36194,0,NO_VAC
36195,0,NO_VAC
36196,0,NO_VAC
36197,0,NO_VAC
36198,0,NO_VAC
36199,0,NO_VAC
36200,0,NO_VAC
36201,0,NO_VAC
36202,0,NO_VAC
36203,0,NO_VAC
36204,0,NO_VAC
36205,0,NO_VAC
36206,0,NO_VAC
36207,0,NO_VAC
36208,0,NO_VAC
36209,0,NO_VAC
36210,0,NO_VAC
36211,0,NO_VAC
36212,0,NO_VAC
36213,0,NO_VAC
36214,0,NO_VAC
36215,0,NO_VAC
36216,0,NO_VAC
36217,0,NO_VAC
36218,0,NO_VAC
36219,0,NO_VAC
36220,0,NO_VAC
36221,0,NO_VAC
36222,0,NO_VAC
36223,0,NO_VAC
36224,0,NO_VAC
36225,0,NO_VAC
36226,0,NO_VAC
36227,0,NO_VAC
36228,0,NO_VAC
36229,0,NO_VAC
36230,0,NO_VAC
36231,0,NO_VAC
36232,0,NO_VAC
36233,0,NO_VAC
36234,0,NO_VAC
36235,0,NO_VAC
36236,0,NO_VAC
36237,0,NO_VAC
36238,0,NO_VAC
36239,0,NO_VAC
36240,0,NO_VAC
36241,0,NO_VAC
36242,0,NO_VAC
36243,0,NO_VAC
36244,0,NO_VAC
36245,0,NO_VAC
36246,0,NO_VAC
36247,0,NO_VAC
36248,0,NO_VAC
36249,0,NO_VAC
36250,0,NO_VAC
36251,0,NO_VAC
36252,0,NO_VAC
36253,0,NO_VAC
36254,0,NO_VAC
36255,0,NO_VAC
36256,0,NO_VAC
36257,0,NO_VAC
36258,0,NO_VAC
36259,0,NO_VAC
36260,0,NO_VAC
36261,0,NO_VAC
36262,0,NO_VAC
36263,0,NO_VAC
36264,0,NO_VAC
36265,0,NO_VAC
36266,0,NO_VAC
36267,0,NO_VAC
36268,0,NO_VAC
36269,0,NO_VAC
36270,0,NO_VAC
36271,0,NO_VAC
36272,1,NO_VAC
36273,0,NO_VAC
36274,0,NO_VAC
36275,0,NO_VAC
36276,0,NO_VAC
36277,0,NO_VAC
36278,0,NO_VAC
36279,0,NO_VAC
36280,0,NO_VAC
36281,0,NO_VAC
36282,0,NO_VAC
36283,0,NO_VAC
36284,1,NO_VAC
36285,0,NO_VAC
36286,0,NO_VAC
36287,0,NO_VAC
36288,0,NO_VAC
36289,0,NO_VAC
36290,0,NO_VAC
36291,0,NO_VAC
36292,0,NO_VAC
36293,0,NO_VAC
36294,0,NO_VAC
36295,0,NO_VAC
36296,0,NO_VAC
36297,0,NO_VAC
36298,0,NO_VAC
36299,0,NO_VAC
36300,0,NO_VAC
36301,0,NO_VAC
36302,0,NO_VAC
36303,0,NO_VAC
36304,0,NO_VAC
36305,0,NO_VAC
36306,0,NO_VAC
36307,0,NO_VAC
36308,0,NO_VAC
36309,0,NO_VAC
36310,0,NO_VAC
36311,1,NO_VAC
36312,0,NO_VAC
36313,0,NO_VAC
36314,0,NO_VAC
36315,0,NO_VAC
36316,0,NO_VAC
36317,0,NO_VAC
36318,0,NO_VAC
36319,0,NO_VAC
36320,0,NO_VAC
36321,0,NO_VAC
36322,0,NO_VAC
36323,0,NO_VAC
36324,0,NO_VAC
36325,0,NO_VAC
36326,0,NO_VAC
36327,0,NO_VAC
36328,0,NO_VAC
36329,0,NO_VAC
36330,0,NO_VAC
36331,0,NO_VAC
36332,0,NO_VAC
36333,0,NO_VAC
36334,0,NO_VAC
36335,0,NO_VAC
36336,0,NO_VAC
36337,0,NO_VAC
36338,0,NO_VAC
36339,0,NO_VAC
36340,0,NO_VAC
36341,0,NO_VAC
36342,0,NO_VAC
36343,0,NO_VAC
36344,0,NO_VAC
36345,0,NO_VAC
36346,0,NO_VAC
36347,1,NO_VAC
36348,0,NO_VAC
36349,0,NO_VAC
36350,0,NO_VAC
36351,0,NO_VAC
36352,0,NO_VAC
36353,0,NO_VAC
36354,0,NO_VAC
36355,0,NO_VAC
36356,0,NO_VAC
36357,0,NO_VAC
36358,0,NO_VAC
36359,0,NO_VAC
36360,0,NO_VAC
36361,0,NO_VAC
36362,0,NO_VAC
36363,0,NO_VAC
36364,0,NO_VAC
36365,0,NO_VAC
36366,0,NO_VAC
36367,0,NO_VAC
36368,0,NO_VAC
36369,0,NO_VAC
36370,0,NO_VAC
36371,0,NO_VAC
36372,0,NO_VAC
36373,1,NO_VAC
36374,0,NO_VAC
36375,0,NO_VAC
36376,0,NO_VAC
36377,0,NO_VAC
36378,0,NO_VAC
36379,0,NO_VAC
36380,0,NO_VAC
36381,0,NO_VAC
36382,0,NO_VAC
36383,0,NO_VAC
36384,0,NO_VAC
36385,0,NO_VAC
36386,0,NO_VAC
36387,0,NO_VAC
36388,0,NO_VAC
36389,0,NO_VAC
36390,1,NO_VAC
36391,0,NO_VAC
36392,0,NO_VAC
36393,0,NO_VAC
36394,0,NO_VAC
36395,0,NO_VAC
36396,0,NO_VAC
36397,0,NO_VAC
36398,0,NO_VAC
36399,0,NO_VAC
36400,0,NO_VAC
36401,0,NO_VAC
36402,0,NO_VAC
36403,0,NO_VAC
36404,0,NO_VAC
36405,0,NO_VAC
36406,0,NO_VAC
36407,0,NO_VAC
36408,0,NO_VAC
36409,0,NO_VAC
36410,0,NO_VAC
36411,0,NO_VAC
36412,0,NO_VAC
36413,0,NO_VAC
36414,0,NO_VAC
36415,0,NO_VAC
36416,0,NO_VAC
36417,0,NO_VAC
36418,0,NO_VAC
36419,0,NO_VAC
36420,0,NO_VAC
36421,0,NO_VAC
36422,0,NO_VAC
36423,0,NO_VAC
36424,0,NO_VAC
36425,0,NO_VAC
36426,0,NO_VAC
36427,0,NO_VAC
36428,0,NO_VAC
36429,0,NO_VAC
36430,0,NO_VAC
36431,0,NO_VAC
36432,0,NO_VAC
36433,0,NO_VAC
36434,0,NO_VAC
36435,0,NO_VAC
36436,0,NO_VAC
36437,0,NO_VAC
36438,0,NO_VAC
36439,0,NO_VAC
36440,0,NO_VAC
36441,0,NO_VAC
36442,0,NO_VAC
36443,0,NO_VAC
36444,0,NO_VAC
36445,0,NO_VAC
36446,0,NO_VAC
36447,0,NO_VAC
36448,0,NO_VAC
36449,0,NO_VAC
36450,0,NO_VAC
36451,0,NO_VAC
36452,0,NO_VAC
36453,0,NO_VAC
36454,0,NO_VAC
36455,0,NO_VAC
36456,0,NO_VAC
36457,0,NO_VAC
36458,0,NO_VAC
36459,0,NO_VAC
36460,0,NO_VAC
36461,0,NO_VAC
36462,0,NO_VAC
36463,0,NO_VAC
36464,0,NO_VAC
36465,0,NO_VAC
36466,0,NO_VAC
36467,0,NO_VAC
36468,0,NO_VAC
36469,0,NO_VAC
36470,0,NO_VAC
36471,0,NO_VAC
36472,0,NO_VAC
36473,0,NO_VAC
36474,0,NO_VAC
36475,0,NO_VAC
36476,0,NO_VAC
36477,0,NO_VAC
36478,1,NO_VAC
36479,0,NO_VAC
36480,0,NO_VAC
36481,0,NO_VAC
36482,0,NO_VAC
36483,0,NO_VAC
36484,0,NO_VAC
36485,0,NO_VAC
36486,0,NO_VAC
36487,0,NO_VAC
36488,0,NO_VAC
36489,0,NO_VAC
36490,0,NO_VAC
36491,0,NO_VAC
36492,0,NO_VAC
36493,0,NO_VAC
36494,0,NO_VAC
36495,0,NO_VAC
36496,0,NO_VAC
36497,0,NO_VAC
36498,0,NO_VAC
36499,0,NO_VAC
36500,0,NO_VAC
36501,0,NO_VAC
36502,0,NO_VAC
36503,0,NO_VAC
36504,0,NO_VAC
36505,0,NO_VAC
36506,0,NO_VAC
36507,0,NO_VAC
36508,0,NO_VAC
36509,0,NO_VAC
36510,0,NO_VAC
36511,0,NO_VAC
36512,0,NO_VAC
36513,0,NO_VAC
36514,0,NO_VAC
36515,0,NO_VAC
36516,0,NO_VAC
36517,0,NO_VAC
36518,0,NO_VAC
36519,0,NO_VAC
36520,0,NO_VAC
36521,0,NO_VAC
36522,0,NO_VAC
36523,0,NO_VAC
36524,0,NO_VAC
36525,0,NO_VAC
36526,0,NO_VAC
36527,0,NO_VAC
36528,0,NO_VAC
36529,0,NO_VAC
36530,0,NO_VAC
36531,0,NO_VAC
36532,0,NO_VAC
36533,0,NO_VAC
36534,0,NO_VAC
36535,0,NO_VAC
36536,0,NO_VAC
36537,0,NO_VAC
36538,0,NO_VAC
36539,0,NO_VAC
36540,0,NO_VAC
36541,0,NO_VAC
36542,0,NO_VAC
36543,0,NO_VAC
36544,0,NO_VAC
36545,0,NO_VAC
36546,0,NO_VAC
36547,0,NO_VAC
36548,0,NO_VAC
36549,0,NO_VAC
36550,0,NO_VAC
36551,0,NO_VAC
36552,0,NO_VAC
36553,0,NO_VAC
36554,0,NO_VAC
36555,0,NO_VAC
36556,0,NO_VAC
36557,0,NO_VAC
36558,0,NO_VAC
36559,0,NO_VAC
36560,0,NO_VAC
36561,0,NO_VAC
36562,0,NO_VAC
36563,0,NO_VAC
36564,0,NO_VAC
36565,0,NO_VAC
36566,0,NO_VAC
36567,0,NO_VAC
36568,0,NO_VAC
36569,0,NO_VAC
36570,0,NO_VAC
36571,0,NO_VAC
36572,0,NO_VAC
36573,0,NO_VAC
36574,0,NO_VAC
36575,0,NO_VAC
36576,0,NO_VAC
36577,0,NO_VAC
36578,0,NO_VAC
36579,0,NO_VAC
36580,0,NO_VAC
36581,0,NO_VAC
36582,0,NO_VAC
36583,0,NO_VAC
36584,0,NO_VAC
36585,0,NO_VAC
36586,0,NO_VAC
36587,0,NO_VAC
36588,0,NO_VAC
36589,0,NO_VAC
36590,0,NO_VAC
36591,0,NO_VAC
36592,0,NO_VAC
36593,0,NO_VAC
36594,0,NO_VAC
36595,0,NO_VAC
36596,0,NO_VAC
36597,0,NO_VAC
36598,0,NO_VAC
36599,0,NO_VAC
36600,0,NO_VAC
36601,0,NO_VAC
36602,0,NO_VAC
36603,0,NO_VAC
36604,0,NO_VAC
36605,0,NO_VAC
36606,0,NO_VAC
36607,0,NO_VAC
36608,0,NO_VAC
36609,0,NO_VAC
36610,0,NO_VAC
36611,0,NO_VAC
36612,0,NO_VAC
36613,0,NO_VAC
36614,0,NO_VAC
36615,0,NO_VAC
36616,0,NO_VAC
36617,0,NO_VAC
36618,0,NO_VAC
36619,0,NO_VAC
36620,0,NO_VAC
36621,0,NO_VAC
36622,0,NO_VAC
36623,0,NO_VAC
36624,0,NO_VAC
36625,0,NO_VAC
36626,0,NO_VAC
36627,0,NO_VAC
36628,0,NO_VAC
36629,0,NO_VAC
36630,0,NO_VAC
36631,0,NO_VAC
36632,0,NO_VAC
36633,0,NO_VAC
36634,0,NO_VAC
36635,0,NO_VAC
36636,0,NO_VAC
36637,0,NO_VAC
36638,0,NO_VAC
36639,0,NO_VAC
36640,0,NO_VAC
36641,0,NO_VAC
36642,0,NO_VAC
36643,0,NO_VAC
36644,0,NO_VAC
36645,0,NO_VAC
36646,0,NO_VAC
36647,0,NO_VAC
36648,0,NO_VAC
36649,0,NO_VAC
36650,0,NO_VAC
36651,0,NO_VAC
36652,0,NO_VAC
36653,0,NO_VAC
36654,0,NO_VAC
36655,0,NO_VAC
36656,0,NO_VAC
36657,0,NO_VAC
36658,0,NO_VAC
36659,0,NO_VAC
36660,0,NO_VAC
36661,0,NO_VAC
36662,0,NO_VAC
36663,0,NO_VAC
36664,0,NO_VAC
36665,0,NO_VAC
36666,0,NO_VAC
36667,1,NO_VAC
36668,0,NO_VAC
36669,0,NO_VAC
36670,0,NO_VAC
36671,0,NO_VAC
36672,0,NO_VAC
36673,0,NO_VAC
36674,0,NO_VAC
36675,0,NO_VAC
36676,0,NO_VAC
36677,0,NO_VAC
36678,0,NO_VAC
36679,0,NO_VAC
36680,0,NO_VAC
36681,0,NO_VAC
36682,0,NO_VAC
36683,0,NO_VAC
36684,0,NO_VAC
36685,0,NO_VAC
36686,0,NO_VAC
36687,0,NO_VAC
36688,0,NO_VAC
36689,0,NO_VAC
36690,0,NO_VAC
36691,0,NO_VAC
36692,0,NO_VAC
36693,0,NO_VAC
36694,0,NO_VAC
36695,0,NO_VAC
36696,0,NO_VAC
36697,0,NO_VAC
36698,0,NO_VAC
36699,0,NO_VAC
36700,0,NO_VAC
36701,0,NO_VAC
36702,0,NO_VAC
36703,0,NO_VAC
36704,0,NO_VAC
36705,0,NO_VAC
36706,0,NO_VAC
36707,0,NO_VAC
36708,0,NO_VAC
36709,0,NO_VAC
36710,0,NO_VAC
36711,0,NO_VAC
36712,0,NO_VAC
36713,0,NO_VAC
36714,0,NO_VAC
36715,0,NO_VAC
36716,0,NO_VAC
36717,0,NO_VAC
36718,1,NO_VAC
36719,0,NO_VAC
36720,0,NO_VAC
36721,0,NO_VAC
36722,0,NO_VAC
36723,0,NO_VAC
36724,0,NO_VAC
36725,0,NO_VAC
36726,0,NO_VAC
36727,0,NO_VAC
36728,0,NO_VAC
36729,0,NO_VAC
36730,0,NO_VAC
36731,0,NO_VAC
36732,0,NO_VAC
36733,0,NO_VAC
36734,0,NO_VAC
36735,0,NO_VAC
36736,0,NO_VAC
36737,1,NO_VAC
36738,0,NO_VAC
36739,0,NO_VAC
36740,0,NO_VAC
36741,0,NO_VAC
36742,0,NO_VAC
36743,0,NO_VAC
36744,0,NO_VAC
36745,0,NO_VAC
36746,0,NO_VAC
36747,0,NO_VAC
36748,0,NO_VAC
36749,0,NO_VAC
36750,0,NO_VAC
36751,0,NO_VAC
36752,0,NO_VAC
36753,0,NO_VAC
36754,0,NO_VAC
36755,0,NO_VAC
36756,0,NO_VAC
36757,0,NO_VAC
36758,0,NO_VAC
36759,0,NO_VAC
36760,0,NO_VAC
36761,0,NO_VAC
36762,0,NO_VAC
36763,0,NO_VAC
36764,0,NO_VAC
36765,0,NO_VAC
36766,0,NO_VAC
36767,0,NO_VAC
36768,0,NO_VAC
36769,0,NO_VAC
36770,0,NO_VAC
36771,0,NO_VAC
36772,0,NO_VAC
36773,0,NO_VAC
36774,0,NO_VAC
36775,0,NO_VAC
36776,0,NO_VAC
36777,0,NO_VAC
36778,0,NO_VAC
36779,0,NO_VAC
36780,0,NO_VAC
36781,0,NO_VAC
36782,0,NO_VAC
36783,0,NO_VAC
36784,0,NO_VAC
36785,0,NO_VAC
36786,0,NO_VAC
36787,0,NO_VAC
36788,0,NO_VAC
36789,0,NO_VAC
36790,0,NO_VAC
36791,0,NO_VAC
36792,0,NO_VAC
36793,0,NO_VAC
36794,0,NO_VAC
36795,0,NO_VAC
36796,0,NO_VAC
36797,0,NO_VAC
36798,0,NO_VAC
36799,0,NO_VAC
36800,0,NO_VAC
36801,1,NO_VAC
36802,0,NO_VAC
36803,0,NO_VAC
36804,0,NO_VAC
36805,0,NO_VAC
36806,0,NO_VAC
36807,0,NO_VAC
36808,0,NO_VAC
36809,0,NO_VAC
36810,1,NO_VAC
36811,0,NO_VAC
36812,0,NO_VAC
36813,0,NO_VAC
36814,0,NO_VAC
36815,0,NO_VAC
36816,0,NO_VAC
36817,0,NO_VAC
36818,0,NO_VAC
36819,0,NO_VAC
36820,0,NO_VAC
36821,0,NO_VAC
36822,0,NO_VAC
36823,0,NO_VAC
36824,0,NO_VAC
36825,0,NO_VAC
36826,0,NO_VAC
36827,0,NO_VAC
36828,0,NO_VAC
36829,0,NO_VAC
36830,0,NO_VAC
36831,0,NO_VAC
36832,0,NO_VAC
36833,0,NO_VAC
36834,0,NO_VAC
36835,0,NO_VAC
36836,0,NO_VAC
36837,0,NO_VAC
36838,0,NO_VAC
36839,0,NO_VAC
36840,0,NO_VAC
36841,0,NO_VAC
36842,0,NO_VAC
36843,0,NO_VAC
36844,0,NO_VAC
36845,1,NO_VAC
36846,0,NO_VAC
36847,0,NO_VAC
36848,0,NO_VAC
36849,0,NO_VAC
36850,1,NO_VAC
36851,0,NO_VAC
36852,0,NO_VAC
36853,0,NO_VAC
36854,0,NO_VAC
36855,1,NO_VAC
36856,0,NO_VAC
36857,0,NO_VAC
36858,0,NO_VAC
36859,0,NO_VAC
36860,0,NO_VAC
36861,0,NO_VAC
36862,0,NO_VAC
36863,0,NO_VAC
36864,0,NO_VAC
36865,0,NO_VAC
36866,0,NO_VAC
36867,0,NO_VAC
36868,0,NO_VAC
36869,0,NO_VAC
36870,0,NO_VAC
36871,0,NO_VAC
36872,0,NO_VAC
36873,0,NO_VAC
36874,0,NO_VAC
36875,0,NO_VAC
36876,0,NO_VAC
